,Price,Area,Facade,Building Line,Floors,Bedrooms,Pulish Time,Type,ID,Toilets,Direction,District
2607,5700.0,72.0,5.0,5.0,3,3,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495055.183056,None,,None
2608,3500.0,50.0,4.0,2.0,1,1,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495064.4431918,1,,None
2609,6600.0,45.0,4.0,7.0,4,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495068.0625308,3,,None
2610,12000.0,80.0,5.0,10.0,4,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495069.0059984,5,,None
2611,8500.0,41.0,5.0,30.0,3,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495071.5017076,None,,None
2612,28000.0,94.0,5.0,10.0,1,1,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495074.6821911,1,,None
2613,8700.0,40.0,4.0,8.0,4,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495076.6310425,None,,None
2614,7600.0,47.0,4.0,1.0,5,3,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495098.2024267,6,,None
2615,6000.0,45.0,3.0,10.0,5,5,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495099.277895,5,,None
2616,4150.0,36.0,4.0,3.0,6,5,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495101.2665672,6,,None
2617,10000.0,102.0,7.0,4.0,3,6,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495102.6273465,5,,None
2618,3200.0,105.0,10.0,5.0,1,2,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495103.6155531,3,,None
2619,89000.0,137.0,8.0,24.0,9,12,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495104.789302,12,,None
2620,7300.0,78.0,3.0,4.0,4,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495118.1260724,5,,None
2621,7500.0,60.0,5.0,15.0,4,6,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495119.7194839,None,,None
2622,20500.0,240.0,52.0,10.0,5,6,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495120.7921782,6,,None
2623,3890.0,62.0,5.0,2.0,4,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495122.8434346,3,,None
2624,3000.0,30.0,4.0,3.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495144.453536,None,,None
2625,3600.0,36.0,3.0,3.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495145.5176833,4,,None
2626,2950.0,35.0,3.0,5.0,None,None,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495146.4279034,None,,None
2627,18900.0,63.0,3.0,10.0,3,3,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495156.504429,3,,None
2628,5800.0,38.0,4.0,2.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495157.741751,4,,None
2629,5900.0,70.0,7.0,6.0,None,None,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495159.5902731,None,,None
2630,5800.0,38.0,4.0,2.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495160.8140528,4,,None
2631,39000.0,81.0,6.0,15.0,2,3,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495162.7512548,3,,None
2632,,41.0,5.0,30.0,1,1,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495164.0487838,None,,None
2633,14500.0,118.0,4.0,30.0,2,4,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443061.5725536,2,,Tây Hồ
2634,4800.0,35.0,3.0,1.0,5,4,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443063.5796418,4,,Thanh Xuân
2635,82.0,20.0,4.0,5.0,3,2,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443066.1156657,1,,Thanh Trì
2636,2700.0,42.0,4.0,3.0,5,4,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443070.780844,None,,Đống Đa
2637,6950.0,42.0,4.0,2.0,6,3,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443074.6635425,5,,Thanh Xuân
2638,6800.0,40.0,4.0,10.0,5,6,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443081.6812818,None,,Đống Đa
2639,3100.0,77.0,8.0,50.0,7,2,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443087.480475,2,,Cầu Giấy
2640,1600.0,60.0,6.0,30.0,20,2,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443090.166053,1,,Gia Lâm
2641,8400.0,71.0,8.0,2.0,6,10,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443092.4824896,10,,Đống Đa
2642,9850.0,45.0,7.0,4.0,8,4,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443099.2624927,7,,Thanh Xuân
2643,23500.0,68.0,6.0,15.0,7,6,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443101.2565777,7,,Cầu Giấy
2644,2350.0,45.0,4.0,3.0,4,4,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443105.9614599,3,,Hoài Đức
2645,86.0,80.0,5.0,6.0,None,None,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495194.1563156,None,,None
2646,4500.0,55.0,4.0,3.0,4,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495196.036442,4,,None
2647,2300.0,34.0,4.0,4.0,4,3,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495197.0237393,3,,None
2648,2500.0,30.0,3.0,3.0,3,3,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495197.8282013,2,,None
2649,19900.0,56.0,4.0,15.0,5,5,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495207.7127247,5,,None
2650,5500.0,35.0,3.0,3.0,6,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495208.8314643,4,,None
2651,4100.0,42.0,6.0,3.0,5,5,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495210.7328835,4,,None
2652,2500.0,46.0,4.0,2.0,2,3,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495230.3679297,2,,None
2653,5500.0,35.0,3.0,3.0,6,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495231.5373213,4,,None
2654,3950.0,35.0,4.0,2.0,5,3,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495232.4139767,4,,None
2655,15600.0,50.0,4.0,5.0,6,6,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495233.468224,6,,None
2656,13000.0,231.0,14.0,15.0,3,6,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495235.5676675,6,,None
2657,17200.0,60.0,7.0,20.0,6,None,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495238.741027,6,,None
2658,1005.0,75.0,5.0,15.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495240.5358715,7, Đông nam,None
2659,1005.0,75.0,5.0,15.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495242.1183658,7, Đông nam,None
2660,1005.0,75.0,5.0,15.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495243.3057704,7, Đông nam,None
2661,825.0,75.0,5.0,5.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495244.392465,7, Đông bắc,None
2662,15600.0,50.0,4.0,5.0,6,6,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495245.3691342,6,,None
2663,98.0,117.0,4.0,1.0,None,None,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495249.4909585,None,,None
2664,8200.0,42.0,4.0,4.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495250.4875069,3,,None
2665,4500.0,42.0,4.0,4.0,5,5,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495273.0387871,5,,None
2666,4800.0,40.0,5.0,3.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495274.0273283,4,,None
2667,3450.0,38.0,3.0,12.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495275.350661,4, Nam,None
2668,115000.0,117.0,5.0,1.0,None,None,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495276.3282719,None,,None
2669,4150.0,30.0,4.0,3.0,5,3,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495279.6598506,4, Nam,Hà Đông
2670,8700.0,90.0,4.0,3.0,6,None,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495282.8880737,None,,None
2671,9800.0,60.0,6.0,7.0,5,5,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495284.0004532,5,,None
2672,3680.0,40.0,4.0,3.0,5,4,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495287.130963,4,,None
2673,7900.0,56.0,4.0,3.0,5,6,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495288.1482654,5,,None
2674,10500.0,53.0,4.0,2.0,5,3,16/09/2022,Tin thường,batdongsan_so_com_vn_1670495289.372501,4,,None
2675,4300.0,48.0,4.0,2.0,3,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495311.6353831,2,,None
2676,2100.0,35.0,3.0,3.0,None,None,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495316.4864411,None,,None
2677,14000.0,58.0,7.0,1.0,None,None,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495320.8052619,None,,None
2678,3950.0,43.0,4.0,5.0,5,6,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495325.0934238,4,,None
2679,3700.0,30.0,3.0,5.0,5,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495326.0698087,4,,None
2680,2100.0,22.0,4.0,2.0,5,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495327.0405085,4,,None
2681,3550.0,37.0,4.0,3.0,5,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495327.9271953,4,,None
2682,3200.0,30.0,4.0,2.0,5,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495335.2150192,4,,None
2683,12000.0,58.0,5.0,10.0,5,4,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495355.8427725,None,,None
2684,3150.0,30.0,4.0,4.0,5,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495356.668725,4,,None
2685,4700.0,31.0,5.0,2.0,5,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495357.8017251,4,,None
2686,3950.0,58.0,36.0,4.0,2,None,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495361.8424277,None,,None
2687,39500.0,100.0,22.0,4.0,6,10,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495370.5422783,10,,None
2688,24900.0,185.0,26.0,1.0,4,4,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495384.2460294,4,,None
2689,86.0,80.0,5.0,6.0,None,None,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495409.5975301,None,,None
2690,8500.0,41.0,5.0,20.0,3,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495411.7938333,None,,None
2691,1000.0,35.0,4.0,3.0,3,2,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495412.716535,3,,None
2692,1650.0,22.0,4.0,6.0,4,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495413.5395381,3,,None
2693,2600.0,32.0,4.0,3.0,5,4,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495414.4195027,4,,None
2694,7500.0,60.0,5.0,15.0,4,6,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495415.4005609,None,,None
2695,3000.0,40.0,4.0,6.0,4,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495417.6206415,3,,None
2696,2000.0,30.0,5.0,3.0,4,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495419.459848,3,,None
2697,2000.0,35.0,4.0,3.0,8,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495420.5525453,3,,None
2698,8000.0,60.0,4.0,2.0,8,None,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495422.5680025,None,,None
2699,5800.0,40.0,4.0,3.0,6,5,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495424.5232518,4,,None
2700,5800.0,40.0,4.0,3.0,6,5,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495446.8054798,4,,None
2701,16900.0,90.0,7.0,40.0,2,2,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495448.8381763,1,,None
2702,3500.0,36.0,5.0,3.0,5,4,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495454.7995198,4,,None
2703,2650.0,28.0,3.0,3.0,4,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495455.827687,3,,None
2704,6300.0,45.0,3.0,3.0,5,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495456.9814305,4,,Thanh Xuân
2705,4400.0,40.0,3.0,2.0,4,4,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495457.9653552,3,,None
2706,30000.0,88.0,7.0,5.0,8,8,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495459.1811116,8,,None
2707,6800.0,55.0,5.0,2.0,6,8,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495460.3159635,8,,None
2708,6300.0,45.0,3.0,3.0,5,3,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495461.3460186,4,,Thanh Xuân
2709,6800.0,50.0,4.0,2.0,7,None,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495463.7824285,None,,None
2710,4400.0,40.0,3.0,2.0,4,4,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495486.6886978,4,,None
2711,11300.0,150.0,8.0,3.0,3,4,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495487.670483,3,,None
2712,21500.0,92.0,5.0,3.0,8,13,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495488.6319351,13,,None
2713,6000.0,45.0,5.0,4.0,5,4,15/09/2022,Tin thường,batdongsan_so_com_vn_1670495489.708536,4,,None
2714,16500.0,75.0,6.0,2.0,8,15,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495491.5219371,16,,None
2715,2950.0,33.0,3.0,9.0,4,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495504.102677,3, Tây nam,None
2716,3100.0,36.0,3.0,3.0,5,3,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495507.3520534,4,,None
2717,9800.0,53.0,14.0,8.0,None,None,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495526.982695,None,,None
2718,26300.0,67.0,4.0,20.0,1,2,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495531.9345448,2,,None
2719,24000.0,190.0,10.0,21.0,4,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495534.1348295,4,,None
2720,3000.0,38.0,3.0,1.0,None,None,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495538.977768,None,,None
2721,86.0,80.0,5.0,6.0,None,None,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495540.9561033,None,,None
2722,3900.0,43.0,4.0,3.0,5,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495549.509753,4,,None
2723,7500.0,50.0,4.0,8.0,5,6,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495572.410366,None,,Hà Đông
2724,9300.0,100.0,4.0,3.0,4,6,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495574.4451275,6,,None
2725,23000.0,67.0,5.0,30.0,6,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495575.5106146,4, Bắc,Nam Từ Liêm
2726,6900.0,50.0,7.0,2.0,6,11,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495577.5917504,6,,None
2727,6500.0,60.0,5.0,3.0,5,5,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495583.9957354,4,,None
2728,5200.0,42.0,5.0,6.0,5,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495586.3015003,None,,None
2729,6500.0,60.0,5.0,3.0,5,5,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495587.318678,4,,None
2730,4500.0,41.0,3.0,2.0,4,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495588.3475368,4,,None
2731,7000.0,89.0,4.0,3.0,5,6,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495590.406514,None,,None
2732,33000.0,262.0,15.0,8.0,2,6,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495591.7353225,4,,Hà Đông
2733,33000.0,262.0,15.0,8.0,2,6,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495592.9312737,4,,Hà Đông
2734,7400.0,35.0,5.0,10.0,5,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495593.980032,None,,None
2735,3150.0,40.0,4.0,20.0,6,6,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443172.0642965,6,,Hoàng Mai
2736,4444.0,30.0,5.0,20.0,6,4,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443174.589098,5,,Hoàng Mai
2737,15560.0,125.0,8.0,3.0,7,26,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443176.9765747,26,,Cầu Giấy
2738,4000.0,40.0,4.0,3.0,4,4,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443183.670861,4,,Hoàng Mai
2739,4000.0,30.0,3.0,2.0,5,4,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443186.5308511,4,,Tây Hồ
2740,13500.0,50.0,4.0,10.0,6,4,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443189.1528919,6,,Hoàng Mai
2741,16000.0,70.0,5.0,8.0,5,6,27/11/2022,Tin thường,batdongsan_so_com_vn_1670443193.736728,6,,None
2742,8600.0,40.0,6.0,15.0,5,6,26/11/2022,Tin thường,batdongsan_so_com_vn_1670443200.5948737,5,,Cầu Giấy
2743,4444.0,30.0,5.0,20.0,6,4,26/11/2022,Tin thường,batdongsan_so_com_vn_1670443212.889918,5,,Hoàng Mai
2744,41000.0,120.0,10.0,20.0,8,8,26/11/2022,Tin thường,batdongsan_so_com_vn_1670443214.88383,9,,Ba Đình
2745,3333.0,47.0,4.0,6.0,4,None,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495625.8542466,None,,None
2746,5350.0,40.0,3.0,1.0,6,6,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495628.0872586,3,,None
2747,6500.0,40.0,4.0,10.0,4,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495632.3429074,5,,None
2748,4500.0,32.0,4.0,3.0,5,3,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495634.2545414,4,,Hà Đông
2749,8000.0,63.0,5.0,1.0,5,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495635.404056,4,,None
2750,7200.0,52.0,4.0,2.0,5,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495638.71605,4,,None
2751,6500.0,40.0,5.0,6.0,5,6,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495641.0044556,5,,None
2752,7200.0,53.0,4.0,3.0,5,6,16/08/2022,Tin thường,batdongsan_so_com_vn_1670495643.168563,4,,None
2753,5200.0,45.0,3.0,3.0,4,4,17/08/2022,Tin thường,batdongsan_so_com_vn_1670495645.3767102,3,,None
2754,4500.0,32.0,4.0,3.0,5,3,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495657.7949455,4,,Hà Đông
2755,7200.0,52.0,4.0,2.0,5,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495658.6733882,4,,None
2756,5000.0,45.0,4.0,3.0,5,6,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495659.630919,5,,None
2757,6500.0,70.0,4.0,4.0,3,3,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495682.432384,3,,None
2758,1850.0,45.0,4.0,3.0,1,2,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495683.4284832,2,,None
2759,5000.0,40.0,4.0,3.0,4,2,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495684.4115071,3,,None
2760,15950.0,80.0,8.0,10.0,5,4,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495685.3392718,4,,None
2761,4550.0,45.0,4.0,3.0,6,5,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495686.190898,4,,None
2762,7600.0,110.0,5.0,4.0,7,None,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495687.2796745,None,,None
2763,1750.0,80.0,5.0,4.0,2,2,14/09/2022,Tin thường,batdongsan_so_com_vn_1670495688.118524,3,,None
2764,2500.0,45.0,4.0,2.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495693.3274157,3,,None
2765,4800.0,39.0,4.0,3.0,5,3,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495694.3342173,4,,None
2766,4600.0,30.0,6.0,3.0,5,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495695.372821,3, Đông bắc,Hà Đông
2767,4600.0,34.0,6.0,3.0,5,3,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495696.4827726,3, Đông bắc,Hà Đông
2768,25500.0,85.0,5.0,15.0,5,6,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495697.593942,4,,None
2769,4700.0,42.0,4.0,2.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495701.7351906,None,,None
2770,100000.0,1140.0,25.0,40.0,5,None,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495703.781179,None,,None
2771,3450.0,35.0,3.0,3.0,5,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495704.8596718,4,,None
2772,3999.0,38.0,4.0,4.0,5,6,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495728.2812772,5,,None
2773,45000.0,90.0,8.0,15.0,2,2,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495731.883937,2,,None
2774,5800.0,40.0,4.0,2.0,5,4,11/09/2022,Tin thường,batdongsan_so_com_vn_1670495734.0887682,4,,None
2775,6200.0,60.0,5.0,3.0,4,3,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495735.1368551,3,,None
2776,86.0,80.0,5.0,6.0,None,None,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495736.2358596,None,,None
2777,4700.0,59.0,3.0,1.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495741.4556992,4,,None
2778,5950.0,45.0,4.0,5.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495771.8202498,3,,None
2779,5600.0,30.0,4.0,2.0,4,3,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495772.8362818,4,,None
2780,13000.0,231.0,14.0,15.0,3,6,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495778.1572526,6,,None
2781,3550.0,32.0,3.0,3.0,4,3,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495781.3759978,4,,None
2782,12300.0,60.0,5.0,30.0,6,6,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495783.6206713,None,,None
2783,3850.0,38.0,4.0,10.0,5,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495784.6806748,4,,None
2784,7300.0,55.0,3.0,2.0,5,6,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495797.7470891,4,,None
2785,11.0,84.0,6.0,11.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495817.5944436,4, Đông bắc,None
2786,45000.0,110.0,7.0,30.0,7,9,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495822.6329932,10,,None
2787,7300.0,55.0,4.0,3.0,5,5,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495823.776284,4,,None
2788,3200.0,93.0,8.0,1.0,20,3,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495824.9836922,2,,None
2789,5420.0,35.0,4.0,3.0,5,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495825.8643787,4,,None
2790,4200.0,45.0,4.0,3.0,5,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495827.0722318,4,,None
2791,2700.0,34.0,3.0,3.0,4,3,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495827.9556987,3,,Hà Đông
2792,7300.0,55.0,4.0,3.0,5,5,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495828.8577707,4,,None
2793,2700.0,34.0,34.0,3.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495830.9227643,3,,Hà Đông
2794,4500.0,40.0,4.0,6.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495832.0461864,None,,None
2795,3333.0,47.0,4.0,6.0,4,None,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495833.0263784,None,,None
2796,7650.0,40.0,3.0,4.0,5,6,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495839.5574498,4,,None
2797,5500.0,106.0,10.0,1.0,15,3,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495842.7950003,2,,None
2798,11600.0,55.0,4.0,4.0,7,5,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495861.5992804,4,,None
2799,5200.0,60.0,5.0,7.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495870.9957879,3,,None
2800,4900.0,43.0,4.0,5.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495876.8290155,4,,None
2801,12000.0,75.0,5.0,20.0,4,6,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495877.7557106,4,,None
2802,13900.0,82.0,5.0,5.0,5,5,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495878.8309877,4,,None
2803,7400.0,55.0,4.0,4.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495880.1786828,None,,Cầu Giấy
2804,11800.0,55.0,5.0,7.0,4,4,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495881.0557945,4,,None
2805,3500.0,35.0,3.0,2.0,5,7,13/09/2022,Tin thường,batdongsan_so_com_vn_1670495882.3843305,5,,None
2806,2750.0,44.0,3.0,2.0,None,1,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495885.4823651,1,,None
2807,2400.0,30.0,4.0,4.0,1,1,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495914.2912965,1,,Bắc Từ Liêm
2808,7300.0,48.0,4.0,7.0,5,6,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495916.5368624,4,,Hà Đông
2809,4780.0,45.0,3.0,4.0,4,4,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495917.547392,3,,None
2810,7300.0,48.0,4.0,7.0,5,6,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495918.6780276,4,,Hà Đông
2811,5600.0,64.0,4.0,3.0,4,4,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495920.7763355,4,,None
2812,5600.0,64.0,4.0,3.0,4,4,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495922.9042995,4,,None
2813,55000.0,176.0,8.0,5.0,9,70,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495926.2517312,70,,None
2814,7200.0,50.0,4.0,7.0,4,4,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495931.3632963,3,,Hà Đông
2815,7200.0,50.0,4.0,7.0,4,4,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495960.6439946,3,,Hà Đông
2816,3000.0,40.0,4.0,3.0,4,5,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495962.2582908,4,,None
2817,2600.0,42.0,13.0,3.0,5,4,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495964.6265242,3,,None
2818,3800.0,136.0,15.0,40.0,2,3,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495965.7874832,2,,None
2819,8500.0,41.0,5.0,20.0,3,3,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495969.0463257,None,,None
2820,86.0,80.0,5.0,6.0,None,None,12/09/2022,Tin thường,batdongsan_so_com_vn_1670495971.1826131,None,,None
