House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Furnitures,Floors,Facade,Entrance,City,District,Ward,Street,Area,Price
None,None,None,None,Sổ đỏ/ Sổ hồng.,Nội thất cao cấp.,6,12,10,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,217.0,36000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ,5,6,6,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Hoàng Đạo Thành,70.0,10.8
Đông - Bắc,None,3,2,Sổ đỏ,,3,3.5,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,32.0,1750.0
None,None,3,3,Sổ đỏ,,4,None,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,33.0,1900.0
None,None,4,3,Sổ đỏ,,5,None,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Lộ,32.0,2450.0
None,None,2,1,Sổ đỏ,,None,3.8,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,32.0,1350.0
None,None,12,13,Sổ đỏ đẹp!,Nội thất đầy đủ!,8,5.2,3,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,50.0,6600.0
None,Đông - Nam,3,2,Sổ hồng lâu dài,"Đầy đủ thiết bị vệ sinh, tủ bếp, tủ lạnh, đồ liền tường...",None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,100.0,3100.0
None,None,3,2,None,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,110.0,4000.0
None,None,4,None,Sổ đỏ/ Sổ hồng,Đầy đủ,4,7,6,Hà Nội,Đống Đa,Phường Cát Linh,Phố Hào Nam,47.0,5200.0
None,None,2,2,None,Full đồ.,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,66.0,1620.0
Tây,None,4,3,Sổ đỏ/ Sổ hồng,Hoàn thiện cơ bản,None,6,3,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,Đường Tây Mỗ,36.0,3600.0
None,None,None,None,Sổ đỏ.,,None,None,None,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,220.0,35200.0
None,None,3,3,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,6,4,12,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,37.0,6800.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,5,4.1,12,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Lương Ngọc Quyến,60.0,7350.0
None,None,11,12,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,7,4,3,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,50.0,6000.0
None,None,None,None,Có sổ.,,None,4,12,Hà Nội,Hà Đông,Phường Đồng Mai,None,50.0,2900.0
None,None,4,4,None,,5,None,None,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Lê Trực,52.0,13000.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Nội thất đẹp!,5,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng,38.0,6050.0
None,None,5,5,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5,4,10,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,35.0,6100.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4,4,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Trần Cung,50.0,5000.0
None,None,None,None,None,,None,3.7,None,Hà Nội,Chương Mỹ,Thị trấn Chúc Sơn,None,31.0,790.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,2,4.3,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Cầu Đơ 4,46.0,3900.0
Tây - Nam,Đông - Nam,4,5,None,,4,9,30,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,162.0,21000.0
Đông - Nam,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Full nội thất.,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Phạm Văn Đồng,100.0,5700.0
None,None,10,11,Sổ đỏ đẹp.,Đầy đủ nội thất khép kín.,6,6.3,3,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,45.0,6000.0
Đông,None,None,None,Sổ đỏ chính chủ,,None,9.4,7,Hà Nội,Chương Mỹ,Thị trấn Chúc Sơn,None,246.0,6888.0
None,None,10,10,Sổ đỏ/ Sổ hồng,,7,5,5,Hà Nội,Hai Bà Trưng,Phường Trương Định,Đường Trương Định,70.0,12500.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5,3.8,5,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,33.0,3500.0
None,None,11,12,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,7,4,2.5,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,46.0,5650.0
None,None,5,5,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5,3.8,6,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,35.0,6100.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5,3.8,2.5,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,39.0,3850.0
Đông - Bắc,Đông - Nam,3,2,None,Nội thất xịn.,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Khuất Duy Tiến,146.0,4000.0
Đông - Nam,Tây - Bắc,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,88.0,2400.0
None,None,3,3,Sổ đỏ/ Sổ hồng,,3,5,4,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Trần Đại Nghĩa,75.0,11500.0
Tây,Đông,3,2,None,,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Phạm Văn Đồng,100.2,4809.6
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Quốc Oai,Xã Đại Thành,Đường 416,40.0,40.0
None,None,22,22,Sổ đỏ/ Sổ hồng.,Đầy đủ,6,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Phùng Khoang,90.0,8500.0
None,None,4,6,Sổ đỏ/ Sổ hồng,Tặng nội thất,5,4.6,8,Hà Nội,Hà Đông,Phường La Khê,Đường Quang Trung,95.0,8000.0
None,None,17,17,Sổ đỏ,,5,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,80.0,9200.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan,62.0,2600.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,7,3,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,72.0,6600.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,102.0,4692.0
None,None,2,2,None,,2,None,None,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Âu Cơ,31.0,995.0
Đông - Nam,Tây - Bắc,2,2,None,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,91.0,4500.0
None,None,None,None,None,,None,5,3,Hà Nội,Long Biên,Phường Bồ Đề,Đường Ái Mộ,54.0,4050.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,"Full đồ nội thất, cả đồ điện tử",None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,74.0,3080.0
None,None,5,5,Sổ đỏ/ Sổ hồng,,4,5,5,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Yên Lạc,55.0,10500.0
None,None,3,3,Sổ đỏ/ Sổ hồng.,,3,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Đại Mỗ,33.0,2750.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,71.22,3050.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng,,None,5,12,Hà Nội,Hà Đông,Phường Dương Nội,None,50.0,5000.0
None,None,3,None,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4,5,2,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,26.0,2680.0
None,None,5,5,Sổ đỏ/ Sổ hồng,,3,12,25,Hà Nội,Ba Đình,Phường Quán Thánh,Phố Hàng Bún,502.0,22500.0
Tây - Bắc,Tây - Bắc,4,4,Sổ đỏ,Full nội thất ,5,3.5,3,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ,35.0,2650.0
Đông - Nam,Đông - Nam,3,3,None,Full nội thất.,5,3.6,3,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,36.0,3300.0
None,None,4,None,None,,6,5.5,None,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,43.0,3450.0
Tây - Nam,Tây - Nam,3,4,None,Full nội thất cơ bản.,5,3.6,3,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ,35.0,2450.0
Tây - Bắc,Đông - Nam,6,5,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,175.5,24000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,5,5,Hà Nội,Sóc Sơn,Xã Mai Đình,None,105.0,2100.0
None,None,None,None,None,,None,None,None,Hà Nội.,Long Biên,Phường Sài Đồng,Đường Vũ Xuân Thiều,55.0,7400.0
Đông - Nam,Đông - Nam,6,5,Sổ đỏ/ Sổ hồng,,5,4.5,4,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Khương Hạ,48.0,5800.0
None,None,4,None,Đã có sổ,Full nội thất,5,None,None,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Trương Định,45.0,3750.0
Đông - Bắc,Tây - Nam,2,1,None,,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,96.0,2950.0
None,None,3,4,Sổ đỏ/ Sổ hồng,,5,None,2,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giáp Nhị,33.0,3000.0
Tây - Bắc,None,None,None,Sổ đỏ,,None,4,11,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Nguyễn Văn Lộc,50.0,8000.0
None,None,None,None,Sổ đỏ,,6,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng,50.0,8200.0
Đông - Bắc,None,None,None,Sổ đỏ/ Sổ hồng,,None,8,8.5,Hà Nội,Thạch Thất,Xã Bình Yên,Đường 420,200.0,4400.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,3.5,15,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Phùng Khoang,44.0,6500.0
None,None,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Quận Long Biên,None,None,107.6,3800.0
Đông - Nam,Đông - Nam,4,3,Sổ đỏ/ Sổ hồng,,4,4.5,4,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,56.0,5500.0
None,None,5,5,Sổ đỏ,,5,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,97.0,13000.0
None,None,None,None,None,,None,4,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng,65.0,15500.0
None,None,3,4,None,,4,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,50.0,5750.0
None,None,None,None,Đã có sổ,Full nội thất,5,None,None,Hà Nội,Hai Bà Trưng,Phường Trương Định,Đường Trương Định,56.0,5050.0
Đông - Nam,Đông - Bắc,5,4,Sổ đỏ/ Sổ hồng,,3,12,20,Hà Nội,Gia Lâm,Xã Dương Xá,None,150.0,29000.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng,,None,8,6.5,Hà Nội,Thạch Thất,Xã Tân Xã,Đường 419,300.0,3000.0
Tây - Bắc,None,3,3,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng,30.0,5850.0
None,None,5,5,None,,5,None,None,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Phố Bà Triệu,90.0,40000.0
Đông - Nam,None,4,6,Sổ đỏ/ Sổ hồng,,5,4,8,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng,45.0,8000.0
None,None,None,None,Sổ đỏ chính chủ.,,4,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Chiến Thắng,64.0,12500.0
None,None,4,None,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,5,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,44.6,4100.0
None,None,3,3,Sổ đỏ/ Sổ hồng,,3,4,4,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Yên Lạc,56.0,5600.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,12,None,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Văn Phú,150.0,6200.0
None,None,4,None,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,58.0,5150.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,56.0,5150.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,3,9,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Ngô Thì Nhậm,165.0,14850.0
None,None,None,None,None,,None,None,None,Hà Nội,Thạch Thất,Xã Tiến Xuân,Đường Đại lộ Thăng Long,258.0,11094.0
Đông - Nam,None,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hai Bà Trưng,None,None,100.0,5300.0
None,None,5,4,None,,4,5,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Chiến Thắng,77.0,16000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,None,40.0,13500.0
None,None,6,5,None,,4,10,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,210.0,50000.0
None,None,4,4,Sổ đỏ,,4,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,70.0,11800.0
None,None,None,None,Sổ đỏ,,5,None,18,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Vũ Trọng Khánh,60.0,13800.0
None,None,None,None,Sổ đỏ,,None,10,None,Hà Nội,Hà Đông,Phường Phúc La,Đường 19/5,240.0,50000.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Full nội thất ,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,107.0,4280.0
None,None,3,3,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,None,4,3.5,Hà Nội,Bắc Từ Liêm,Phường Đức Thắng,Phố Văn Hội,52.0,3450.0
None,None,2,None,None,,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,57.0,1950.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,8,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Trần Thủ Độ,70.0,2400.0
None,None,4,10,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,7,9,12,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,90.0,44000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,5.35,20,Hà Nội,Thanh Xuân,Phường Hạ Đình,Phố Hạ Đình,102.0,26100.0
Đông - Nam,Đông - Nam,4,5,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5,4.6,8,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,56.0,19000.0
Tây - Bắc,Tây - Bắc,5,5,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5,4.5,6,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,104.0,20600.0
Đông - Bắc,Đông - Bắc,5,7,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,6,6,12,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,60.0,18900.0
Đông - Nam,None,5,5,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,6,4,15,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Mạc Thái Tổ,43.0,21500.0
None,None,5,8,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,6,5.1,6,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,70.0,22500.0
Tây - Nam,Tây - Nam,9,10,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,9,6.2,12,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Ngọc Nại,153.0,48800.0
Đông,Đông,4,4,Sổ đỏ/ Sổ hồng,Nội thấy đầy đủ,4,3.5,4,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,41.9,7850.0
Đông - Bắc,Tây - Bắc,6,6,Sổ đỏ/ Sổ hồng,Đầy đủ,4,4,6,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Duy Tân,48.0,13600.0
Tây - Nam,None,3,7,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,6,5,15,Hà Nội.,Cầu Giấy,Phường Trung Hòa,Đường Trung Yên 8,90.0,38500.0
Bắc,Bắc,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4,3.4,5,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đội Nhân,40.0,10000.0
None,None,5,4,Sổ đỏ.,Nội thất đầy đủ.,5,4.2,6,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Phạm Tuấn Tài,45.0,12500.0
Đông - Nam,None,4,6,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,4,4.5,4,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,73.0,15700.0
None,None,4,7,Sổ đỏ/ Sổ hồng,Đầy đủ.,5,7.5,35,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,90.0,43800.0
None,None,8,9,Sổ đỏ/ Sổ hồng,,5,5,50,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,70.0,42000.0
None,None,5,6,Sổ đỏ/ Sổ hồng,Đầy đủ,7,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Yên Lãng,75.0,25800.0
Bắc,Bắc,4,5,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,4,3.6,8,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Nguyễn Xiển,51.0,9850.0
Đông - Nam,Đông - Nam,5,5,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,5,5.4,8,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,68.8,17900.0
Tây - Bắc,Tây - Bắc,9,10,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,10,5.26,10,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Trung Liệt,77.3,45500.0
Đông,None,9,10,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,9,5,15,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình,80.0,35000.0
Tây - Bắc,None,9,9,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,9,5.5,50,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,107.0,62000.0
Đông - Nam,Đông - Nam,6,6,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,6,9,12,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Vương Thừa Vũ,108.0,49000.0
None,None,None,None,Sổ đỏ.,,1,5.4,None,Hà Nội,Hoàng Mai,Phường Thanh Trì,Đường Nguyễn Khoái,44.0,2200.0
None,None,2,2,Nhà chưa sổ.,,1,None,None,Hà Nội,Hoàng Mai,None,Đường Lĩnh Nam,78.0,1300.0
None,None,2,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,58.0,2150.0
None,None,2,2,Mua bán vi bằng,,2,4,None,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Tân Khai,40.0,950.0
None,None,5,None,None,,5,None,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,48.0,4600.0
None,None,3,4,Sổ đỏ/ Sổ hồng,,5,3.4,None,Hà Nội,Đống Đa,Phường Khương Thượng,Phố Khương Thượng,40.0,9500.0
None,None,6,None,Sổ đỏ/ Sổ hồng,,None,9,6,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,100.0,21000.0
None,None,4,None,None,,5,None,None,Hà Nội,Đống Đa,Phường Cát Linh,Đường Đoàn Thị Điểm,43.0,6200.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Full nội thất sang trọng,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,107.0,4280.0
Đông - Bắc,Đông - Bắc,3,4,Sổ đỏ/ Sổ hồng.,Đầu đủ nội thất.,5,3.5,3,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,32.0,4890.0
None,None,12,None,Sổ đỏ/ Sổ hồng,,7,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,80.0,13800.0
Nam,Đông - Bắc,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Tảo,None,109.0,4690.0
None,None,None,None,None,,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,82.0,1968.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng.,Full.,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,114.0,5700.0
None,None,2,1,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Phố Phương Liệt,50.0,1450.0
Bắc,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,3.5,Hà Nội,Đông Anh,Xã Bắc Hồng,Đường Bắc Hồng,78.0,2028.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,4,3,Hà Nội,Đông Anh,Xã Bắc Hồng,None,43.0,1230.0
None,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Full,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Tảo,Đường Xuân La,118.0,8300.0
None,None,4,6,Sổ đỏ/ Sổ hồng,Vip.,5,5,6,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Nguyễn Chí Thanh,105.0,22000.0
Đông - Nam,None,None,None,Sổ đỏ chính chủ,,None,4.48,2.6,Hà Nội,Đông Anh,Xã Tiên Dương,Đường 23B,43.0,1400.0
None,None,7,4,Sổ đỏ/ Sổ hồng,,5,5,7,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Tân Thụy,84.0,7900.0
None,None,3,4,Sổ đỏ/ Sổ hồng,,4,None,3.5,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,41.0,5200.0
Đông,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ về ở được ngay,None,None,None,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Đường Kim Ngưu,45.0,600.0
Tây - Nam,Đông - Bắc,3,2,Sổ đỏ/ Sổ hồng.,"Bàn giao cơ bản Bàn giao nội thất cao cấp: Sàn gỗ, trần - vách thạch cao, thiết bị vệ sinh, thiết bị chiếu sáng, chuông hình Panasonic, khóa thông minh 4 chế độ... ",None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,113.0,5085.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Cơ bản,6,None,None,Hà Nội,Hai Bà Trưng,Phường Đồng Nhân,Phố Lò Đúc,50.0,7000.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,5,8,Hà Nội,Sơn Tây,Xã Cổ Đông,Đường 21,63.8,1100.0
None,None,3,None,None,,5,4.7,None,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,39.2,5200.0
None,Tây - Bắc,3,2,Sổ đỏ/ Sổ hồng,,3,7,15,Hà Nội,Ba Đình,Phường Liễu Giai,Số 11 ngõ 260/222F Phố Liễu Giai,55.0,14500.0
None,None,18,10,Sổ đỏ/ Sổ hồng,,6,6,6,quận Hai Bà Trưng.,phường Bách Khoa,None,None,160.0,23500.0
None,None,18,20,Sổ đỏ/ Sổ hồng,,6,None,None,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị,160.0,23500.0
None,None,5,4,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,65.0,16500.0
None,None,None,None,None,,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,215.0,68800.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,4.5,10,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Nghĩa Đô,58.0,14600.0
Đông - Nam,None,4,3,Sổ đỏ/ Sổ hồng,Full nội thất.,4,3.9,3,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,40.0,4800.0
None,None,9,4,Sổ đỏ/ Sổ hồng.,Full nội thất cao cấp.,5,5.1,3,Hà Nội,Hai Bà Trưng,Phường Trương Định,Đường Trương Định,65.0,5290.0
None,None,5,8,Sổ đỏ/ Sổ hồng.,Full tiện nghi cao cấp.,7,6,15,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Minh Khai,80.0,21000.0
Tây - Bắc,Tây - Bắc,4,4,Sổ đỏ/ Sổ hồng.,Full nội thất.,4,3.3,5,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Vân Canh,40.0,4250.0
Tây - Nam,Tây - Nam,11,11,"Sổ đỏ chính chủ, nở hậu",,6,None,2,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,55.0,8000.0
