index,House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Floors,Facade,Entrance,District,Ward,Street,Area,Price,X,Y
3411,None,None,None,None,None,None,6.0,,bắc từ liêm,None,None,50.0,4000.0,21.0294498,105.8544441
3412,None,None,1,1,None,1,5.0,,sơn tây,None,None,63.0,1100.0,21.0294498,105.8544441
3413,None,None,3,None,None,3,3.0,,hai bà trưng,None,None,62.0,5800.0,21.0294498,105.8544441
3414,None,None,3,None,None,3,3.0,,hai bà trưng,None,None,62.0,5800.0,21.0294498,105.8544441
3415,đông bắc,None,6,6,None,3,5.0,,thanh xuân,None,None,107.0,14500.0,21.0294498,105.8544441
3416,None,None,None,None,None,None,3.0,,long biên,None,None,40.0,6000.0,21.0294498,105.8544441
3417,None,None,5,4,None,6,6.0,,hai bà trưng,None,None,65.0,1600.0,21.0294498,105.8544441
3418,None,None,3,4,None,5,5.0,,long biên,None,None,140.0,17000.0,21.0294498,105.8544441
3419,None,None,4,4,None,5,4.0,,nam từ liêm,None,None,33.0,3800.0,21.0294498,105.8544441
3420,None,None,8,8,None,8,8.0,,đống đa,None,None,80.0,31000.0,21.0294498,105.8544441
3421,None,None,8,8,None,8,8.0,,đống đa,None,None,80.0,31000.0,21.0294498,105.8544441
3422,None,None,4,3,None,4,7.0,,cầu giấy,None,None,46.0,4400.0,21.0294498,105.8544441
3423,None,None,10+,10+,None,6,6.0,,nam từ liêm,None,None,90.0,12100.0,21.0294498,105.8544441
3424,None,None,4,3,None,4,4.0,,hoài đức,None,None,45.0,2300.0,21.0294498,105.8544441
3425,None,None,6,None,None,8,7.0,,đống đa,None,None,50.0,14800.0,21.0294498,105.8544441
3426,đông nam,None,5,6,None,7,4.0,,nam từ liêm,None,None,45.0,6400.0,21.0294498,105.8544441
3427,None,None,4,None,None,4,5.0,,hai bà trưng,None,None,5.0,6850.0,21.0294498,105.8544441
3428,None,None,4,None,None,5,4.0,,hai bà trưng,None,None,32.0,3500.0,21.0294498,105.8544441
3429,đông,None,3,4,None,3,4.0,,gia lâm,None,None,96.0,7350.0,21.0294498,105.8544441
3430,None,None,None,None,None,None,6.0,,thạch thất,None,None,70.0,900.0,21.0294498,105.8544441
3431,đông nam,None,3,3,None,3,5.0,,hoàng mai,None,None,71.1,12000.0,21.0294498,105.8544441
3432,None,None,None,None,None,None,5.0,,thạch thất,None,None,60.0,60.0,21.0294498,105.8544441
3434,None,None,5,4,None,5,4.0,,cầu giấy,None,None,6.0,6000.0,21.0294498,105.8544441
3435,None,None,5,None,None,5,3.0,,hai bà trưng,None,None,43.0,4000.0,21.0294498,105.8544441
3436,None,None,2,None,None,1,40.0,,hai bà trưng,None,None,40.0,1550.0,21.0294498,105.8544441
3437,None,None,2,None,None,1,4.0,,hai bà trưng,None,None,40.0,1550.0,21.0294498,105.8544441
3438,None,None,3,4,None,5,4.0,,long biên,None,None,30.0,2700.0,21.0294498,105.8544441
3439,None,None,5,None,None,5,5.0,,hai bà trưng,None,None,42.0,3900.0,21.0294498,105.8544441
3440,None,None,5,None,None,5,5.0,,hai bà trưng,None,None,42.0,3900.0,21.0294498,105.8544441
3441,None,None,1,1,None,1,5.0,,đống đa,None,None,50.0,5000.0,21.0294498,105.8544441
3442,None,None,4,3,None,5,5.0,,long biên,None,None,55.0,3500.0,21.0294498,105.8544441
3443,None,None,4,4,None,5,4.0,,thanh xuân,None,None,48.0,7500.0,21.0294498,105.8544441
3444,None,None,5,3,None,4,4.0,,hoàng mai,None,None,46.0,4800.0,21.0294498,105.8544441
3445,đông nam,None,None,None,None,5,4.0,,bắc từ liêm,None,None,34.0,3750.0,21.0294498,105.8544441
3446,tây bắc,None,None,None,None,7,5.0,,cầu giấy,None,None,55.0,22500.0,21.0294498,105.8544441
3447,None,None,3,2,None,4,5.0,,thanh xuân,None,None,37.0,3750.0,21.0294498,105.8544441
3448,None,None,3,2,None,3,5.0,,hà đông,None,None,45.0,1500.0,21.0294498,105.8544441
3449,None,None,4,4,None,4,4.0,,thanh xuân,None,None,50.0,4700.0,21.0294498,105.8544441
3450,None,None,2,1,None,2,3.0,,thanh trì,None,None,46.0,3900.0,21.0294498,105.8544441
3451,None,None,None,2,None,3,41.0,,cầu giấy,None,None,40.0,4900.0,21.0294498,105.8544441
3452,None,None,4,4,None,4,5.0,,long biên,None,None,50.0,5900.0,21.0294498,105.8544441
3453,None,None,10+,10+,None,5,4.0,,đống đa,None,None,82.0,24800.0,21.0294498,105.8544441
3454,None,None,5,5,None,7,6.0,,long biên,None,None,69.0,20000.0,21.0294498,105.8544441
3455,None,None,9,9,None,5,4.0,,nam từ liêm,None,None,41.0,6200.0,21.0294498,105.8544441
3456,None,None,3,None,None,4,4.0,,hai bà trưng,None,None,25.0,3350.0,21.0294498,105.8544441
3457,đông nam,None,1,1,None,1,6.0,,thạch thất,None,None,60.0,72000.0,21.0294498,105.8544441
3458,None,None,4,4,None,5,4.0,,bắc từ liêm,None,None,36.0,3450.0,21.0294498,105.8544441
3459,None,None,5,None,None,5,20.0,,long biên,None,None,80.0,12000.0,21.0294498,105.8544441
3460,None,None,None,None,None,None,4.0,,đống đa,None,None,72.0,6000.0,21.0294498,105.8544441
3461,None,None,10,10,None,6,5.0,,long biên,None,None,132.0,14520.0,21.0294498,105.8544441
3462,None,None,None,None,None,None,4.0,,hoàn kiếm,None,None,102.0,12000.0,21.0294498,105.8544441
3463,None,None,4,4,None,5,4.0,,cầu giấy,None,None,35.0,3950.0,21.0294498,105.8544441
3464,None,None,None,None,None,None,7.0,,gia lâm,None,None,140.0,17080.0,21.0294498,105.8544441
3465,None,None,4,4,None,5,4.0,,bắc từ liêm,None,None,36.0,3450.0,21.0294498,105.8544441
3466,None,None,4,None,None,3,5.0,,hai bà trưng,None,None,89.0,11000.0,21.0294498,105.8544441
3467,None,None,4,None,None,3,5.0,,hai bà trưng,None,None,89.0,11000.0,21.0294498,105.8544441
3468,None,None,1,1,None,1,4.0,,long biên,None,None,52.0,3450.0,21.0294498,105.8544441
3469,đông bắc,None,4,3,None,4,4.0,,nam từ liêm,None,None,70.0,3800.0,21.0294498,105.8544441
3470,đông bắc,None,4,3,None,4,4.0,,nam từ liêm,None,None,70.0,3800.0,21.0294498,105.8544441
3471,None,None,6,4,None,5,5.0,,đống đa,None,None,70.0,27500.0,21.0294498,105.8544441
3472,None,None,4,4,None,5,3.0,,đống đa,None,None,38.0,4600.0,21.0294498,105.8544441
3473,None,None,10+,10+,None,7,4.0,,thanh trì,None,None,47.0,6980.0,21.0294498,105.8544441
3474,None,None,3,4,None,5,6.0,,đống đa,None,None,38.0,4350.0,21.0294498,105.8544441
3475,None,None,5,5,None,5,4.0,,thanh xuân,None,None,38.0,4900.0,21.0294498,105.8544441
3476,tây,None,3,3,None,1,10.0,,long biên,None,None,87.0,3800.0,21.0294498,105.8544441
3477,None,None,4,5,None,6,5.0,,cầu giấy,None,None,40.0,5900.0,21.0294498,105.8544441
3478,None,None,4,5,None,5,4.0,,thanh trì,None,None,52.0,6900.0,21.0294498,105.8544441
3479,None,None,3,3,None,4,4.0,,hà đông,None,None,40.0,3000.0,21.0294498,105.8544441
3480,None,None,6,5,None,6,5.0,,hà đông,None,None,85.0,11300.0,21.0294498,105.8544441
3481,None,None,4,4,None,4,4.0,,hoàng mai,None,None,50.0,9700.0,21.0294498,105.8544441
3482,None,None,4,None,None,3,4.0,,hai bà trưng,None,None,70.0,16500.0,21.0294498,105.8544441
3483,None,None,None,None,None,None,3.0,,gia lâm,None,None,40.0,3450.0,21.0294498,105.8544441
3484,đông nam,None,5,5,None,5,5.0,,đông anh,None,None,89.0,10000.0,21.0294498,105.8544441
3485,None,None,4,4,None,5,4.0,,tây hồ,None,None,37.0,4450.0,21.0294498,105.8544441
3486,None,None,10,None,None,7,4.0,,hoàn kiếm,None,None,60.0,12300.0,21.0294498,105.8544441
3488,None,None,None,None,None,None,4.0,,hà đông,None,None,33.0,1070.0,21.0294498,105.8544441
3489,đông nam,None,4,4,None,4,15.0,,đông anh,None,None,170.0,13000.0,21.0294498,105.8544441
3490,None,None,None,None,None,None,6.0,,hà đông,None,None,94.0,6600.0,21.0294498,105.8544441
3491,None,None,None,None,None,None,6.0,,hà đông,None,None,94.0,6600.0,21.0294498,105.8544441
3492,đông nam,None,None,None,None,None,4.0,,gia lâm,None,None,45.0,3465.0,21.0294498,105.8544441
3493,None,None,4,5,None,6,4.0,,ba đình,None,None,50.0,6800.0,21.0294498,105.8544441
3494,None,None,4,3,None,4,3.0,,thanh xuân,None,None,30.0,2700.0,21.0294498,105.8544441
3495,None,None,4,4,None,5,4.0,,hà đông,None,None,38.0,4350.0,21.0294498,105.8544441
3496,None,None,4,3,None,5,3.0,,cầu giấy,None,None,54.0,6200.0,21.0294498,105.8544441
3497,None,None,None,None,None,4,4.0,,thanh xuân,None,None,32.0,3200.0,21.0294498,105.8544441
3498,None,None,3,4,None,4,4.0,,hoàng mai,None,None,33.0,2550.0,21.0294498,105.8544441
3499,None,None,2,3,None,4,3.0,,đống đa,None,None,20.0,3300.0,21.0294498,105.8544441
3500,None,None,4,3,None,5,4.0,,long biên,None,None,55.0,7600.0,21.0294498,105.8544441
3501,None,None,3,1,None,4,4.0,,nam từ liêm,None,None,32.0,2750.0,21.0294498,105.8544441
3502,tây bắc,None,None,None,None,7,5.0,,cầu giấy,None,None,72.0,22500.0,21.0294498,105.8544441
3503,None,None,4,3,None,3,6.0,,đống đa,None,None,124.0,15500.0,21.0294498,105.8544441
3504,None,None,4,None,None,4,3.0,,hoàng mai,None,None,37.0,2000.0,21.0294498,105.8544441
3505,tây bắc,None,None,None,None,None,3.0,,gia lâm,None,None,52.0,5720.0,21.0294498,105.8544441
3506,None,None,3,None,None,3,5.0,,long biên,None,None,84.0,11000.0,21.0294498,105.8544441
3507,None,None,4,None,None,4,4.0,,long biên,None,None,80.0,15000.0,21.0294498,105.8544441
3508,None,None,4,4,None,5,4.0,,nam từ liêm,None,None,34.0,3000.0,21.0294498,105.8544441
3509,None,None,2,None,None,2,3.0,,hoàng mai,None,None,31.0,1100.0,21.0294498,105.8544441
3510,None,None,2,None,None,2,3.0,,hoàng mai,None,None,31.0,1100.0,21.0294498,105.8544441
3511,None,None,3,4,None,5,4.0,,đống đa,None,None,35.0,3700.0,21.0294498,105.8544441
3512,None,None,3,None,None,5,5.0,,long biên,None,None,31.0,6400.0,21.0294498,105.8544441
3513,None,None,None,None,None,None,10.0,,quốc oai,None,None,257.0,2698.0,21.0294498,105.8544441
3514,None,None,None,None,None,None,4.0,,chương mỹ,None,None,47.0,1200.0,21.0294498,105.8544441
3515,None,None,None,None,None,None,5.0,,thạch thất,None,None,70.0,1280.0,21.0294498,105.8544441
3516,None,None,3,None,None,4,3.0,,hai bà trưng,None,None,34.0,8500.0,21.0294498,105.8544441
3517,None,None,3,None,None,4,3.0,,hai bà trưng,None,None,34.0,8500.0,21.0294498,105.8544441
3518,tây nam,None,None,None,None,None,7.0,,gia lâm,None,None,136.0,14620.0,21.0294498,105.8544441
3519,None,None,4,None,None,5,3.0,,hai bà trưng,None,None,40.0,7900.0,21.0294498,105.8544441
3520,None,None,4,None,None,5,3.0,,hai bà trưng,None,None,40.0,7900.0,21.0294498,105.8544441
3521,None,None,4,None,None,5,3.0,,hai bà trưng,None,None,23.0,8720.0,21.0294498,105.8544441
3522,None,None,4,4,None,5,4.0,,cầu giấy,None,None,36.0,4100.0,21.0294498,105.8544441
3523,None,None,None,None,None,None,4.0,,hà đông,None,None,56.2,2470.0,21.0294498,105.8544441
3524,None,None,None,None,None,None,3.0,,gia lâm,None,None,39.0,1813.0,21.0294498,105.8544441
3525,None,None,None,None,None,None,4.0,,long biên,None,None,38.0,2200.0,21.0294498,105.8544441
3526,đông,None,6,4,None,5,3.0,,hoàng mai,None,None,52.0,8350.0,21.0294498,105.8544441
3527,None,None,8,None,None,6,3.0,,long biên,None,None,60.0,8000.0,21.0294498,105.8544441
3528,None,None,4,4,None,4,4.0,,cầu giấy,None,None,38.0,4000.0,21.0294498,105.8544441
3529,None,None,3,2,None,4,5.0,,thanh xuân,None,None,36.0,4150.0,21.0294498,105.8544441
3530,None,None,3,2,None,5,5.0,,thanh xuân,None,None,30.0,4150.0,21.0294498,105.8544441
3531,None,None,5,5,None,5,3.0,,đống đa,None,None,31.0,5200.0,21.0294498,105.8544441
3532,None,None,4,4,None,4,4.0,,đống đa,None,None,40.0,5200.0,21.0294498,105.8544441
3533,None,None,None,None,None,4,3.0,,cầu giấy,None,None,50.0,228.0,21.0294498,105.8544441
3534,None,None,7,6,None,8,5.0,,thanh xuân,None,None,55.0,9900.0,21.0294498,105.8544441
3535,None,None,2,2,None,10+,11.0,,gia lâm,None,None,60.0,16.0,21.0294498,105.8544441
3536,None,None,None,None,None,None,4.0,,ứng hòa,None,None,80.0,700.0,21.0294498,105.8544441
3537,None,None,6,None,None,5,4.0,,đống đa,None,None,40.0,6800.0,21.0294498,105.8544441
3538,đông nam,None,5,5,None,5,4.0,,ba đình,None,None,65.0,15200.0,21.0294498,105.8544441
3539,None,None,2,2,None,4,7.0,,nam từ liêm,None,None,69.0,2700.0,21.0294498,105.8544441
3540,None,None,None,None,None,4,3.0,,cầu giấy,None,None,50.0,228.0,21.0294498,105.8544441
3541,None,None,4,5,None,5,4.0,,long biên,None,None,46.0,5100.0,21.0294498,105.8544441
3542,None,None,4,3,None,4,4.0,,đống đa,None,None,50.0,11000.0,21.0294498,105.8544441
3543,None,None,2,None,None,1,5.0,,long biên,None,None,77.0,10000.0,21.0294498,105.8544441
3544,đông nam,None,2,1,None,2,3.0,,hai bà trưng,None,None,36.0,4450.0,21.0294498,105.8544441
3545,None,None,5,5,None,6,5.0,,cầu giấy,None,None,56.0,15900.0,21.0294498,105.8544441
3546,None,None,None,None,None,None,6.0,,chương mỹ,None,None,94.0,2300.0,21.0294498,105.8544441
3547,None,None,4,None,None,4,3.0,,hai bà trưng,None,None,60.0,16200.0,21.0294498,105.8544441
3548,None,None,4,None,None,4,3.0,,hai bà trưng,None,None,60.0,16.0,21.0294498,105.8544441
3549,None,None,5,5,None,5,4.0,,bắc từ liêm,None,None,46.0,4550.0,21.0294498,105.8544441
3550,tây bắc,None,None,None,None,None,4.0,,gia lâm,None,None,60.0,6510.0,21.0294498,105.8544441
3551,None,None,None,None,None,None,4.0,,long biên,None,None,83.0,14000.0,21.0294498,105.8544441
3552,None,None,4,None,None,5,4.0,,hai bà trưng,None,None,40.0,9900.0,21.0294498,105.8544441
3553,None,None,None,None,None,None,4.0,,gia lâm,None,None,48.0,1750.0,21.0294498,105.8544441
3554,None,None,3,None,None,4,4.0,,hai bà trưng,None,None,40.0,9900.0,21.0294498,105.8544441
3555,None,None,4,None,None,4,3.0,,long biên,None,None,47.0,4650.0,21.0294498,105.8544441
3556,đông,None,6,6,None,5,3.0,,đống đa,None,None,80.0,11800.0,21.0294498,105.8544441
3557,None,None,4,4,None,5,4.0,,cầu giấy,None,None,35.0,4100.0,21.0294498,105.8544441
3558,None,None,None,None,None,None,3.0,,hà đông,None,None,37.0,960.0,21.0294498,105.8544441
3560,None,None,5,5,None,6,4.0,,ba đình,None,None,62.0,7290.0,21.0294498,105.8544441
3561,đông,None,6,4,None,5,3.0,,hoàng mai,None,None,52.0,8350.0,21.0294498,105.8544441
3562,None,None,9,None,None,6,5.0,,long biên,None,None,80.0,10000.0,21.0294498,105.8544441
3563,tây bắc,None,4,3,None,5,5.0,,đống đa,None,None,30.0,3150.0,21.0294498,105.8544441
3564,tây,None,None,None,None,3,5.0,,mê linh,None,None,130.0,9000.0,21.0294498,105.8544441
3565,None,None,5,4,None,5,4.0,,ba đình,None,None,48.0,6350.0,21.0294498,105.8544441
3566,None,None,None,None,None,None,11.0,,chương mỹ,None,None,202.0,3000.0,21.0294498,105.8544441
3567,None,None,5,4,None,5,4.0,,ba đình,None,None,48.0,6350.0,21.0294498,105.8544441
3568,tây,None,6,3,None,4,3.0,,hoàng mai,None,None,40.0,4300.0,21.0294498,105.8544441
3569,None,None,2,3,None,4,3.0,,hoài đức,None,None,32.0,2350.0,21.0294498,105.8544441
3570,None,None,3,None,None,2,6.0,,long biên,None,None,38.0,2500.0,21.0294498,105.8544441
3571,None,None,None,None,None,None,10.0,,chương mỹ,None,None,200.0,2300.0,21.0294498,105.8544441
3572,đông bắc,None,4,5,None,4,4.0,,cầu giấy,None,None,92.0,24000.0,21.0294498,105.8544441
3573,đông nam,None,4,3,None,4,3.0,,hà đông,None,None,48.0,6900.0,21.0294498,105.8544441
3574,None,None,3,2,None,1,12.0,,hoàng mai,None,None,95.0,2990.0,21.0294498,105.8544441
3575,None,None,4,3,None,5,5.0,,nam từ liêm,None,None,55.0,6000.0,21.0294498,105.8544441
3576,đông nam,None,6,4,None,5,3.0,,bắc từ liêm,None,None,45.0,5200.0,21.0294498,105.8544441
3577,None,None,None,None,None,4,4.0,,thanh xuân,None,None,32.0,3200.0,21.0294498,105.8544441
3578,None,None,4,4,None,5,3.0,,tây hồ,None,None,30.0,4000.0,21.0294498,105.8544441
3579,đông,None,4,4,None,4,4.0,,đống đa,None,None,56.0,5950.0,21.0294498,105.8544441
3580,None,None,None,None,None,4,5.0,,cầu giấy,None,None,44.0,5200.0,21.0294498,105.8544441
3581,None,None,5,5,None,4,8.0,,hai bà trưng,None,None,126.0,56000.0,21.0294498,105.8544441
3582,đông bắc,None,4,4,None,3,11.0,,long biên,None,None,209.0,33000.0,21.0294498,105.8544441
3583,None,None,5,6,None,6,5.0,,long biên,None,None,48.0,4300.0,21.0294498,105.8544441
3584,đông,None,6,4,None,5,3.0,,hoàng mai,None,None,52.0,8350.0,21.0294498,105.8544441
3585,None,None,4,5,None,6,4.0,,cầu giấy,None,None,56.0,15900.0,21.0294498,105.8544441
3586,None,None,None,None,None,None,4.0,,hà đông,None,None,90.0,2610.0,21.0294498,105.8544441
3587,đông,None,6,4,None,5,3.0,,hoàng mai,None,None,52.0,8350.0,21.0294498,105.8544441
3588,None,None,4,4,None,5,4.0,,nam từ liêm,None,None,40.0,4290.0,21.0294498,105.8544441
3589,tây nam,None,5,3,None,5,5.0,,hà đông,None,None,80.0,12500.0,21.0294498,105.8544441
3590,None,None,None,None,None,None,4.0,,long biên,None,None,33.0,2200.0,21.0294498,105.8544441
3591,None,None,None,None,None,None,5.0,,chương mỹ,None,None,80.0,1250.0,21.0294498,105.8544441
3592,đông nam,None,None,None,None,None,16.0,,gia lâm,None,None,73.0,3796.0,21.0294498,105.8544441
3593,đông,None,6,4,None,5,3.0,,hoàng mai,None,None,52.0,8350.0,21.0294498,105.8544441
3594,đông bắc,None,None,None,None,None,7.0,,gia lâm,None,None,136.0,20.0,21.0294498,105.8544441
3595,None,None,4,4,None,5,4.0,,cầu giấy,None,None,42.0,5150.0,21.0294498,105.8544441
3596,None,None,None,None,None,None,6.0,,chương mỹ,None,None,120.0,1100.0,21.0294498,105.8544441
3597,None,None,6,4,None,5,5.0,,hoàng mai,None,None,60.0,4850.0,21.0294498,105.8544441
3598,None,None,4,3,None,4,3.0,,hoàng mai,None,None,40.0,4200.0,21.0294498,105.8544441
3599,None,None,6,4,None,5,5.0,,hoàng mai,None,None,60.0,4850.0,21.0294498,105.8544441
3600,None,None,4,4,None,5,4.0,,cầu giấy,None,None,38.0,4490.0,21.0294498,105.8544441
3601,đông,None,6,4,None,5,4.0,,hoàng mai,None,None,52.0,8350.0,21.0294498,105.8544441
3603,None,None,4,4,None,5,3.0,,cầu giấy,None,None,40.0,4250.0,21.0294498,105.8544441
3605,đông nam,None,4,5,None,6,6.0,,đống đa,None,None,61.0,18500.0,21.0294498,105.8544441
3606,None,None,5,4,None,5,4.0,,cầu giấy,None,None,42.0,5150.0,21.0294498,105.8544441
3607,None,None,5,None,None,4,5.0,,long biên,None,None,65.0,11200.0,21.0294498,105.8544441
3608,None,None,3,None,None,4,4.0,,cầu giấy,None,None,26.0,2700.0,21.0294498,105.8544441
3609,None,None,3,3,None,4,3.0,,đống đa,None,None,34.0,2700.0,21.0294498,105.8544441
3610,tây bắc,None,2,2,None,None,8.0,,hà đông,None,None,68.0,2200.0,21.0294498,105.8544441
3611,None,None,4,4,None,5,4.0,,long biên,None,None,38.0,6250.0,21.0294498,105.8544441
3612,None,None,4,4,None,5,3.0,,long biên,None,None,50.0,7800.0,21.0294498,105.8544441
3613,None,None,7,4,None,5,3.0,,cầu giấy,None,None,42.0,5050.0,21.0294498,105.8544441
3614,None,None,4,None,None,5,4.0,,đống đa,None,None,42.0,2700.0,21.0294498,105.8544441
3615,None,None,4,4,None,4,5.0,,tây hồ,None,None,85.0,28000.0,21.0294498,105.8544441
3616,tây nam,None,4,5,None,4,10.0,,cầu giấy,None,None,185.0,32000.0,21.0294498,105.8544441
3617,None,None,2,2,None,1,6.0,,hoàng mai,None,None,78.0,3300.0,21.0294498,105.8544441
3618,None,None,6,None,None,5,4.0,,đống đa,None,None,40.0,6800.0,21.0294498,105.8544441
3619,None,None,4,4,None,4,4.0,,hoàng mai,None,None,37.0,9900.0,21.0294498,105.8544441
3620,None,None,5,4,None,5,4.0,,ba đình,None,None,48.0,6380.0,21.0294498,105.8544441
3622,None,None,None,None,None,None,4.0,,chương mỹ,None,None,108.0,1450.0,21.0294498,105.8544441
3623,None,None,None,None,None,None,4.0,,chương mỹ,None,None,108.0,1450.0,21.0294498,105.8544441
3624,None,None,5,4,None,5,4.0,,ba đình,None,None,48.0,6380.0,21.0294498,105.8544441
3625,None,None,None,None,None,1,4.0,,thanh xuân,None,None,88.0,1600.0,21.0294498,105.8544441
3626,None,None,5,4,None,5,4.0,,ba đình,None,None,48.0,6730.0,21.0294498,105.8544441
3627,đông bắc,None,None,None,None,None,8.0,,gia lâm,None,None,144.0,6804.0,21.0294498,105.8544441
3628,None,None,4,5,None,4,4.0,,thanh xuân,None,None,46.0,4650.0,21.0294498,105.8544441
3629,None,None,3,4,None,5,3.0,,hoàng mai,None,None,30.0,3050.0,21.0294498,105.8544441
3630,None,None,None,None,None,None,15.0,,chương mỹ,None,None,360.0,3780.0,21.0294498,105.8544441
3631,None,None,4,None,None,4,6.0,,hoàng mai,None,None,36.0,12000.0,21.0294498,105.8544441
3632,None,None,5,4,None,5,4.0,,ba đình,None,None,48.0,6740.0,21.0294498,105.8544441
3633,None,None,4,4,None,5,4.0,,cầu giấy,None,None,36.0,3600.0,21.0294498,105.8544441
3635,None,None,5,3,None,4,4.0,,hoàng mai,None,None,52.0,4650.0,21.0294498,105.8544441
3636,None,None,2,2,None,None,4.0,,thanh xuân,None,None,30.0,2000.0,21.0294498,105.8544441
3637,None,None,3,None,None,5,4.0,,nam từ liêm,None,None,33.0,3700.0,21.0294498,105.8544441
3638,tây nam,None,4,5,None,4,10.0,,cầu giấy,None,None,185.0,32000.0,21.0294498,105.8544441
3639,None,None,4,3,None,5,4.0,,cầu giấy,None,None,55.0,6600.0,21.0294498,105.8544441
